long,lat,common_team,torvik_team,kp_team,synergy_team,synergy_slug,synergy_team_id,with_state,sr_team,sr_link,espn_id,espn_slug,espn_abbreviation,espn_display,espn_short_display,espn_nickname,espn_location,espn_logo,espn_dark_logo,logo,wordmark,color,alt_color
NA,NA,Jacksonville,Jacksonville,Jacksonville,Jacksonville Dolphins,Jacksonville,54457dd4300969b132fcff3d,Jacksonville,Jacksonville,/cbb/schools/jacksonville/men/2024.html,294,jacksonville-dolphins,JAX,Jacksonville Dolphins,Jacksonville,Jacksonville,Jacksonville,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/294.png,http://a.espncdn.com/i/teamlogos/ncaa/500/294.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/jacksonville-wordmark.png,#00523e,#ffffff
NA,NA,Jacksonville St.,Jacksonville St.,Jacksonville St.,Jacksonville State Gamecocks,JacksonvilleState,54457dd4300969b132fcffe5,Jacksonville State,Jacksonville State,/cbb/schools/jacksonville-state/men/2024.html,55,jacksonville-state-gamecocks,JVST,Jacksonville State Gamecocks,J'Ville St,J'Ville St,Jacksonville State,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/jacksonville_state_gamecocks_logo_wordmark_20028913.png,#b50500,#b5b7ba
NA,NA,James Madison,James Madison,James Madison,James Madison Dukes,JamesMadison,54457dd4300969b132fcffc2,James Madison,James Madison,/cbb/schools/james-madison/men/2024.html,256,james-madison-dukes,JMU,James Madison Dukes,James Madison,James Madison,James Madison,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/3393_james_madison_dukes-wordmark-2017.png,#450084,#cbb778
NA,NA,Kansas,Kansas,Kansas,Kansas Jayhawks,Kansas,54457dd3300969b132fcfe9b,Kansas,Kansas,/cbb/schools/kansas/men/2024.html,2305,kansas-jayhawks,KU,Kansas Jayhawks,Kansas,Kansas,Kansas,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1709_kansas_jayhawks-wordmark-2006.png,#0022B4,#e8000d
NA,NA,Kansas St.,Kansas St.,Kansas St.,Kansas State Wildcats,KansasState,54457dd4300969b132fcff03,Kansas State,Kansas State,/cbb/schools/kansas-state/men/2024.html,2306,kansas-state-wildcats,KSU,Kansas State Wildcats,Kansas St,Kansas St,Kansas State,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/kansas_state_wildcats_logo_alternate_2019_sportslogosnet-4205.png,#633194,#e7d2ad
NA,NA,Kennesaw St.,Kennesaw St.,Kennesaw St.,Kennesaw State Fighting Owls,KennesawState,54457dd4300969b132fcff9b,Kennesaw State,Kennesaw State,/cbb/schools/kennesaw-state/men/2024.html,338,kennesaw-state-owls,KENN,Kennesaw State Owls,Kennesaw St,Kennesaw St,Kennesaw State,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/kennesaw_state_owls_logo_wordmark_20128370.png,#000000,#fdbb30
NA,NA,Kent St.,Kent St.,Kent St.,Kent State Golden Flashes,KentState,54457dd3300969b132fcfec7,Kent State,Kent State,/cbb/schools/kent-state/men/2024.html,2309,kent-state-golden-flashes,KENT,Kent State Golden Flashes,Kent State,Kent State,Kent State,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/kent_state_golden_flashes_logo_wordmark_2017_sportslogosnet-7257.png,#002445,#f0b510
NA,NA,Kentucky,Kentucky,Kentucky,Kentucky Wildcats,Kentucky,54457dd3300969b132fcfe93,Kentucky,Kentucky,/cbb/schools/kentucky/men/2024.html,96,kentucky-wildcats,UK,Kentucky Wildcats,Kentucky,Kentucky,Kentucky,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/kentucky_wildcats_logo_wordmark_20162011.png,#005DAA,#ffffff
NA,NA,LIU Brooklyn,LIU Brooklyn,LIU,Long Island Sharks,LongIsland,54457dd4300969b132fcfff1,LIU Brooklyn,Long Island University,/cbb/schools/long-island-university/men/2024.html,112358,long-island-university-sharks,LIU,Long Island University Sharks,Long Island,Long Island,Long Island University,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/112358.png,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,NA,#50c9f7,#ffbf00
NA,NA,LSU,LSU,LSU,LSU Tigers,LSU,54457dd3300969b132fcfed3,LSU,Louisiana State,/cbb/schools/louisiana-state/men/2024.html,99,lsu-tigers,LSU,LSU Tigers,LSU,LSU,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/lsu_tigers_logo_wordmark_20029527.png,#22005c,#fdd023
NA,NA,La Salle,La Salle,La Salle,La Salle Explorers,LaSalle,54457dd4300969b132fcff07,La Salle,La Salle,/cbb/schools/la-salle/men/2024.html,2325,la-salle-explorers,LAS,La Salle Explorers,La Salle,La Salle,La Salle,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2325.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/6830_la_salle_explorers-wordmark-2004.png,#003356,#ffce00
NA,NA,Lafayette,Lafayette,Lafayette,Lafayette Leopards,Lafayette,54457dd4300969b132fcff4a,Lafayette,Lafayette,/cbb/schools/lafayette/men/2024.html,322,lafayette-leopards,LAF,Lafayette Leopards,Lafayette,Lafayette,Lafayette,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/322.png,http://a.espncdn.com/i/teamlogos/ncaa/500/322.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/6226_lafayette_leopards-wordmark-2000.png,#790000,#a59474
NA,NA,Lamar,Lamar,Lamar,Lamar Cardinals,Lamar,54457dd4300969b132fcff8f,Lamar,Lamar,/cbb/schools/lamar/men/2024.html,2320,lamar-cardinals,LAM,Lamar Cardinals,Lamar,Lamar,Lamar,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2320.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1336_lamar_cardinals-wordmark-2010.png,#000000,#ebebeb
NA,NA,Le Moyne,Le Moyne,Le Moyne,Le Moyne,Le Moyne,54457dd4300969b132fcff2a,Le Moyne,Le Moyne,/cbb/schools/le-moyne/men/2024.html,2330,le-moyne-dolphins,LEM,Le Moyne Dolphins,Le Moyne,Le Moyne,Le Moyne,https://a.espncdn.com/i/teamlogos/ncaa/500/2330.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2330.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2330.png,NA,#19422E,#CFB53B
NA,NA,Lehigh,Lehigh,Lehigh,Lehigh Mountain Hawks,Lehigh,54457dd4300969b132fcff87,Lehigh,Lehigh,/cbb/schools/lehigh/men/2024.html,2329,lehigh-mountain-hawks,LEH,Lehigh Mountain Hawks,Lehigh,Lehigh,Lehigh,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2329.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/5686_lehigh_mountain_hawks-wordmark-2004.png,#6c2b2a,#b69e70
NA,NA,Liberty,Liberty,Liberty,Liberty Flames,Liberty,54457dd4300969b132fcff53,Liberty,Liberty,/cbb/schools/liberty/men/2024.html,2335,liberty-flames,LIB,Liberty Flames,Liberty,Liberty,Liberty,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/liberty_flames_logo_wordmark_20131049.png,#071740,#a61f21
NA,NA,Lindenwood,Lindenwood,Lindenwood,Lindenwood University Lions,Lindenwood,54457dd8300969b132fd0309,Lindenwood,Lindenwood,/cbb/schools/lindenwood/men/2024.html,2815,lindenwood-lions,LIN,Lindenwood Lions,Lindenwood,Lindenwood,Lindenwood,https://a.espncdn.com/i/teamlogos/ncaa/500/2815.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2815.png,https://i.turner.ncaa.com/sites/default/files/images/logos/schools/bgl/lindenwood-mo.svg,NA,#000000,#ffffff
NA,NA,Lipscomb,Lipscomb,Lipscomb,Lipscomb Bisons,Lipscomb,54457dd4300969b132fcffc0,Lipscomb,Lipscomb,/cbb/schools/lipscomb/men/2024.html,288,lipscomb-bisons,LIP,Lipscomb Bisons,Lipscomb,Lipscomb,Lipscomb,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/288.png,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/3637_lipscomb_bisons-wordmark-2012.png,#20366C,#f6b734
-92.33978,34.72325,Little Rock,Little Rock,Little Rock,Arkansas-(Little Rock) Trojans,ArkLittleRock,54457dd4300969b132fcff32,Little Rock,Little Rock,/cbb/schools/arkansas-little-rock/men/2024.html,2031,little-rock-trojans,LR,Little Rock Trojans,Little Rock,Little Rock,Little Rock,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2031.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/little_rock_trojans_logo_wordmark_20151071.png,#AD0000,#898d8f
NA,NA,Long Beach St.,Long Beach St.,Long Beach St.,Long Beach State 49ers,LongBeachState,54457dd4300969b132fcff51,Long Beach State,Long Beach State,/cbb/schools/long-beach-state/men/2024.html,299,long-beach-state-beach,LBSU,Long Beach State Beach,Long Beach St,Long Beach St,Long Beach State,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/299.png,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1868_long_beach_state_49ers-wordmark-2014.png,#000000,#f1f2f3
NA,NA,Longwood,Longwood,Longwood,Longwood Lancers,Longwood,54457dd4300969b132fcffb3,Longwood,Longwood,/cbb/schools/longwood/men/2024.html,2344,longwood-lancers,LONG,Longwood Lancers,Longwood,Longwood,Longwood,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2344.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/3649_longwood__lancers-wordmark-2014.png,#003273,#9ea2a3
NA,NA,Louisiana Lafayette,Louisiana Lafayette,Louisiana,Louisiana-(Lafayette) Ragin Cajuns,LA(Lafayette),54457dd4300969b132fcffbd,Louisiana Lafayette,Louisiana,/cbb/schools/louisiana-lafayette/men/2024.html,309,louisiana-ragin-cajuns,UL,Louisiana Ragin' Cajuns,Louisiana,Louisiana,Louisiana,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/louisiana_ragin_cajuns_logo_wordmark_2018_sportslogosnet-9665.png,#ce2842,#ffffff
NA,NA,Louisiana Monroe,Louisiana Monroe,Louisiana Monroe,Louisiana-(Monroe) Warhawks,LA(Monroe),54457dd4300969b132fcffa5,Louisiana Monroe,Louisiana-Monroe,/cbb/schools/louisiana-monroe/men/2024.html,2433,ul-monroe-warhawks,ULM,UL Monroe Warhawks,UL Monroe,UL Monroe,UL Monroe,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/lousiana_monroe-wordmark.png,#231F20,#b18445
NA,NA,Louisiana Tech,Louisiana Tech,Louisiana Tech,Louisiana Tech Bulldogs,LouisianaTech,54457dd3300969b132fcfefc,Louisiana Tech,Louisiana Tech,/cbb/schools/louisiana-tech/men/2024.html,2348,louisiana-tech-bulldogs,LT,Louisiana Tech Bulldogs,Louisiana Tech,Louisiana Tech,Louisiana Tech,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/la_tech_wordmark.png,#002d65,#d3313a
NA,NA,Louisville,Louisville,Louisville,Louisville Cardinals,Louisville,54457dd3300969b132fcfe99,Louisville,Louisville,/cbb/schools/louisville/men/2024.html,97,louisville-cardinals,LOU,Louisville Cardinals,Louisville,Louisville,Louisville,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/8185_louisville_cardinals-wordmark-2013.png,#ad000a,#cccccc
NA,NA,Loyola Chicago,Loyola Chicago,Loyola Chicago,Loyola (Chicago) Ramblers,LoyolaChicago,54457dd4300969b132fcff71,Loyola Chicago,Loyola (IL),/cbb/schools/loyola-il/men/2024.html,2350,loyola-chicago-ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,Loyola Chicago,Loyola Chicago,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2350.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/loyola_ramblers_logo_wordmark_2019_sportslogosnet-6698.png,#9d1244,#ffffff
NA,NA,Loyola MD,Loyola MD,Loyola MD,Loyola (MD) Greyhounds,LoyolaMD,54457dd4300969b132fcff6f,Loyola MD,Loyola (MD),/cbb/schools/loyola-md/men/2024.html,2352,loyola-maryland-greyhounds,L-MD,Loyola Maryland Greyhounds,Loyola MD,Loyola MD,Loyola Maryland,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2352.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1609_loyola-maryland_greyhounds-wordmark-2011.png,#76a7a0,#c9cbca
NA,NA,Loyola Marymount,Loyola Marymount,Loyola Marymount,Loyola Marymount Lions,LoyolaMarymount,54457dd4300969b132fcff0b,Loyola Marymount,Loyola Marymount,/cbb/schools/loyola-marymount/men/2024.html,2351,loyola-marymount-lions,LMU,Loyola Marymount Lions,LMU,LMU,Loyola Marymount,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2351.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/3282_loyola_marymount_lions-wordmark-2001.png,#880029,#00345b
NA,NA,Maine,Maine,Maine,Maine Black Bears,Maine,54457dd4300969b132fcffc6,Maine,Maine,/cbb/schools/maine/men/2024.html,311,maine-black-bears,ME,Maine Black Bears,Maine,Maine,Maine,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/311.png,http://a.espncdn.com/i/teamlogos/ncaa/500/311.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/7221_maine_black_bears-wordmark-1999.png,#127dbe,#ffffff
NA,NA,Manhattan,Manhattan,Manhattan,Manhattan Jaspers,Manhattan,54457dd4300969b132fcff1e,Manhattan,Manhattan,/cbb/schools/manhattan/men/2024.html,2363,manhattan-jaspers,MAN,Manhattan Jaspers,Manhattan,Manhattan,Manhattan,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2363.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2251_manhattan_jaspers-wordmark-2012.png,#4f8537,#b5b7ba
NA,NA,Marist,Marist,Marist,Marist Red Foxes,Marist,54457dd4300969b132fcff5e,Marist,Marist,/cbb/schools/marist/men/2024.html,2368,marist-red-foxes,MRST,Marist Red Foxes,Marist,Marist,Marist,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2368.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/1592_marist_red_foxes-wordmark-2008.png,#e53730,#f0f0f0
NA,NA,Marquette,Marquette,Marquette,Marquette Golden Eagles,Marquette,54457dd3300969b132fcfee2,Marquette,Marquette,/cbb/schools/marquette/men/2024.html,269,marquette-golden-eagles,MARQ,Marquette Golden Eagles,Marquette,Marquette,Marquette,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/269.png,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/marquette_golden_eagles_logo_wordmark_20057580.png,#083963,#ffffff
NA,NA,Marshall,Marshall,Marshall,Marshall Thundering Herd,Marshall,54457dd3300969b132fcfeee,Marshall,Marshall,/cbb/schools/marshall/men/2024.html,276,marshall-thundering-herd,MRSH,Marshall Thundering Herd,Marshall,Marshall,Marshall,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/4715_marshall_thundering_herd-wordmark-2001.png,#186329,#be854c
NA,NA,Maryland,Maryland,Maryland,Maryland Terrapins,Maryland,54457dd3300969b132fcfe8a,Maryland,Maryland,/cbb/schools/maryland/men/2024.html,120,maryland-terrapins,MD,Maryland Terrapins,Maryland,Maryland,Maryland,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/maryland_terrapins_logo_wordmark_20115592.png,#D5002B,#ffcd00
NA,NA,Maryland Eastern Shore,Maryland Eastern Shore,Maryland Eastern Shore,Maryland-Eastern Shore Hawks,MarylandEasternSho,54457dd4300969b132fcff77,Maryland Eastern Shore,Maryland-Eastern Shore,/cbb/schools/maryland-eastern-shore/men/2024.html,2379,maryland-eastern-shore-hawks,UMES,Maryland-Eastern Shore Hawks,MD-Eastern,MD-Eastern,Maryland-Eastern Shore,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2379.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/9427_maryland-eastern_shore_hawks-alternate-2007.png,#5c2301,#b5b7ba
NA,NA,Massachusetts,Massachusetts,Massachusetts,Massachusetts Minutemen,Massachusetts,54457dd3300969b132fcfecc,Massachusetts,Massachusetts,/cbb/schools/massachusetts/men/2024.html,113,massachusetts-minutemen,MASS,Massachusetts Minutemen,UMass,UMass,Massachusetts,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/massachusetts_minutemen_logo_wordmark_2021_sportslogosnet-5692.png,#880007,#ffffff
NA,NA,McNeese St.,McNeese St.,McNeese St.,McNeese State Cowboys,McNeeseState,54457dd4300969b132fcff8b,McNeese State,McNeese State,/cbb/schools/mcneese-state/men/2024.html,2377,mcneese-cowboys,MCN,McNeese Cowboys,McNeese,McNeese,McNeese,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2377.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/mcneese_state_cowboys_logo_wordmark_2011_sportslogosnet-2622.png,#00529C,#ffffff
NA,NA,Memphis,Memphis,Memphis,Memphis Tigers,Memphis,54457dd3300969b132fcfe81,Memphis,Memphis,/cbb/schools/memphis/men/2024.html,235,memphis-tigers,MEM,Memphis Tigers,Memphis,Memphis,Memphis,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/memphis_tigers_logo_wordmark_2021_sportslogosnet-8745.png,#002447,#231f20
NA,NA,Mercer,Mercer,Mercer,Mercer Bears,Mercer,54457dd4300969b132fcffdf,Mercer,Mercer,/cbb/schools/mercer/men/2024.html,2382,mercer-bears,MER,Mercer Bears,Mercer,Mercer,Mercer,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2382.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/mercer_bears_logo_wordmark_20078095.png,#ff7f29,#080808
NA,NA,Merrimack,Merrimack,Merrimack,Merrimack Warriors,Merrimack,54457dd5300969b132fd00df,Merrimack,Merrimack,/cbb/schools/merrimack/men/2024.html,2771,merrimack-warriors,MRMK,Merrimack Warriors,Merrimack,Merrimack,Merrimack,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2771.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/8236_merrimack__warriors-wordmark-2005.png,#000000,#ffffff
